Sl. No,Name of Incident,Day,Month,Year,Country,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome,Date
744,Quebec Referendum on Sovereignty,1,10,1995,Canada,Political,Quebec,"Referendum on Quebec's independence from Canada, narrowly defeated.",Quebecers,"Jacques Parizeau, Lucien Bouchard",Negative,1995-10-01
745,Charlottetown Accord Referendum,1,10,1992,Canada,Political,Nationwide,Proposed constitutional changes defeated in a national referendum.,Canadian citizens,"Brian Mulroney, Provincial Premiers",Negative,1992-10-01
758,Patriation of the Canadian Constitution,1,4,1982,Canada,Legal & Legislation,Ottawa,Canada gained full sovereignty with the ability to amend its own constitution.,Canadians,"Pierre Elliott Trudeau, Queen Elizabeth II",Positive,1982-04-01
777,Falklands War,1,4,1982,UK,Military & Conflict,Falkland Islands,Reasserted British control over the Falklands,UK and Argentina,UK Government,Mixed,1982-04-01
778,Good Friday Agreement,1,4,1998,UK,Diplomacy & International Relations,Northern Ireland,Ended most of the violence of the Troubles,Northern Irish population,UK and Irish Governments,Positive,1998-04-01
779,Brexit Referendum,1,6,2016,UK,Political,UK,UK voted to leave the European Union,British population,UK Government,Mixed,2016-06-01
786,First Human DNA Sequencing,1,5,1997,UK,Science & Technology,Aldermaston,Significant advancement in genetics and medicine,Global scientific community,Frederick Sanger,Positive,1997-05-01
787,Scottish Devolution Referendum,1,9,1997,UK,Political,Scotland,Established a devolved Scottish Parliament,Scottish population,UK Government,Positive,1997-09-01
788,London Underground Bombings,1,7,2005,UK,Terrorism & Violence,London,Major terrorist attack on public transport,London's population,Islamist terrorists,Negative,2005-07-01
789,2012 London Olympics,1,7,2012,UK,Sports,London,Showcased UK on global stage and boosted economy,UK and global visitors,International Olympic Committee,Positive,2012-07-01
790,SameUnknownSex Marriage Legalized,1,3,2014,UK,Legal & Legislation,UK,Legalization of sameUnknownsex marriage in England and Wales,British LGBTQ+ community,UK Government,Positive,2014-03-01
791,Scottish Independence Referendum,1,9,2014,UK,Political,Scotland,Scotland voted to remain in the UK,Scottish population,Scottish Government,Positive,2014-09-01
792,Grenfell Tower Fire,1,6,2017,UK,Natural Disaster,London,Deadly fire causing significant loss of life and raising safety concerns,London's population,Local authorities,Negative,2017-06-01
793,COVIDUnknown19 Pandemic in the UK,1,1,2020,UK,Health & Pandemic,London and nationwide,Significant impact on public health and economy,British population,UK Government,Negative,2020-01-01
794,Prince Philip's Death,1,4,2021,UK,Diplomacy & International Relations,Windsor,Marked the end of an era in the British monarchy,British population,Royal Family,Negative,2021-04-01
804,British Exit from the European Exchange Rate Mechanism,1,9,1992,UK,Economic,UK,'Black Wednesday' financial crisis,British economy,UK Government,Negative,1992-09-01
806,First Cloned Mammal Unknown Dolly the Sheep,1,7,1996,UK,Science & Technology,Roslin Institute,Advancement in cloning technology,Scientific community,Ian Wilmut and team,Positive,1996-07-01
807,UK Hosts the G8 Summit,1,7,2005,UK,Diplomacy & International Relations,Gleneagles,Focus on climate change and Africa's development,Global leaders,UK Government,Positive,2005-07-01
808,Theresa May becomes Prime Minister,1,7,2016,UK,Political,London,Second female Prime Minister in UK history,British population,Conservative Party,Mixed,2016-07-01
809,UK Authorizes COVIDUnknown19 Vaccine,1,12,2020,UK,Health & Pandemic,UK,First country to authorize a COVIDUnknown19 vaccine for emergency use,British and global populations,UK Government,Positive,2020-12-01
819,UK Hosts the First Rugby World Cup,1,10,1987,UK,Sports,Various,Inaugural Rugby World Cup,International rugby fans,Rugby Football Union,Positive,1987-10-01
838,SameUnknownSex Marriage Legalized,1,5,2013,France,Legal & Legislation,Paris,Legalization of sameUnknownsex marriage in France,French LGBTQ+ community,French Government,Positive,2013-05-01
839,NotreUnknownDame de Paris Fire,1,4,2019,France,Natural Disaster,Paris,Destruction and damage to a historic landmark,Global and French population,Unknown,Negative,2019-04-01
840,Yellow Vest Protests,1,11,2018,France,Social & Civil Rights,Various,Nationwide protests against fuel taxes and economic inequality,French population,Protesters,Mixed,2018-11-01
841,France Wins the 2018 FIFA World Cup,1,7,2018,France,Sports,Moscow,Second World Cup win boosting national pride,French population,French national football team,Positive,2018-07-01
855,Introduction of the Euro,1,1,1999,France,Economic,Paris,Adoption of the Euro as currency,European Union members,French Government,Positive,1999-01-01
856,France Bans Smoking in Public Places,1,1,2007,France,Health & Pandemic,Various,Public health measure to reduce smoking,French population,French Government,Positive,2007-01-01
880,Mani Pulite (Clean Hands) Investigation Begins,1,2,1992,Italy,Political,Milan,Exposure of widespread political corruption,Italian political class,Italian judiciary,Positive,1992-02-01
881,Berlusconi Elected Prime Minister,1,3,1994,Italy,Political,Rome,Shift in Italian politics and media landscape,Italian population,Silvio Berlusconi,Mixed,1994-03-01
882,2006 Winter Olympics in Turin,1,2,2006,Italy,Sports,Turin,Showcased Italy on a global stage,Global and Italian populations,International Olympic Committee,Positive,2006-02-01
883,L'Aquila Earthquake,1,4,2009,Italy,Natural Disaster,L'Aquila,Significant loss of life and damage to heritage sites,L'Aquila population,Nature,Negative,2009-04-01
884,Costa Concordia Shipwreck,1,1,2012,Italy,Natural Disaster,Giglio Island,Loss of lives and environmental impact,Cruise passengers and crew,Captain Francesco Schettino,Negative,2012-01-01
885,Expo 2015 in Milan,1,5,2015,Italy,Diplomacy & International Relations,Milan,Global cultural and technological exhibition,Global and Italian populations,International Exhibitions Bureau,Positive,2015-05-01
895,2004 Madrid Train Bombings,1,3,2004,Spain,Terrorism & Violence,Madrid,Highlighted the threat of international terrorism,Citizens of Madrid,Terrorist groups,Negative,2004-03-01
897,Entry into the European Union,1,1,1986,Spain,Political,Europe,Boosted economic growth and integration into European community,Spanish population,Spanish Government,Positive,1986-01-01
910,Barcelona Olympics,1,7,1992,Spain,Diplomacy & International Relations,Barcelona,Showcased Spain on the global stage,"International, Spanish population","International Olympic Committee, Spanish Government",Positive,1992-07-01
911,AntiUnknownterrorism Pact,1,12,2000,Spain,Political,Spain,Bipartisan effort against ETA terrorism,Spanish population,Spanish political parties,Positive,2000-12-01
912,Financial Crisis Impact,1,9,2008,Spain,Economic,Spain,"Severe economic downturn, unemployment rise",Spanish population,Global Financial Crisis,Negative,2008-09-01
913,Catalan Independence Referendum,1,10,2017,Spain,Political,Catalonia,Intensified national debate on regional independence,"Catalan population, Spanish population","Catalan Government, Spanish Government",Negative,2017-10-01
914,Women's Rights March,1,3,2018,Spain,Social & Civil Rights,Nationwide,Largest feminist demonstration in Spanish history,"Spanish population, especially women",Women's rights organizations,Positive,2018-03-01
915,Exhumation of Francisco Franco,1,10,2019,Spain,Diplomacy & International Relations,Valle de los Caídos,Addressed historical memory issues,Spanish population,Spanish Government,Positive,2019-10-01
916,Madrid's Bid for 2020 Olympics,1,9,2013,Spain,Diplomacy & International Relations,Madrid,"Boosted city's infrastructure and global image, despite not winning the bid","Madrid's population, International","Spanish Government, IOC",Mixed,2013-09-01
917,Approval of SameUnknownSex Marriage,1,6,2005,Spain,Social & Civil Rights,Spain,Made Spain one of the first countries to legalize sameUnknownsex marriage,"LGBTQ+ community, Spanish population",Spanish Government,Positive,2005-06-01
918,ETA's Permanent Ceasefire,1,10,2011,Spain,Diplomacy & International Relations,Basque Country,End of ETA's armed campaign for Basque independence,"Basque population, Spanish population","ETA, Spanish Government",Positive,2011-10-01
919,Austerity Measures During Crisis,1,5,2010,Spain,Economic,Spain,"Addressed economic crisis, led to social unrest",Spanish population,"Spanish Government, EU",Negative,2010-05-01
920,NoUnknownConfidence Vote Against Rajoy,1,6,2018,Spain,Political,Spain,"Led to the fall of Rajoy's government, Pedro Sánchez becomes Prime Minister",Spanish population,Spanish Parliament,Mixed,2018-06-01
925,2010 FIFA World Cup Victory,1,7,2010,South Africa,Sports,Johannesburg,"First World Cup win, boosted national pride","Spanish population, international",Spanish National Football Team,Positive,2010-07-01
926,Launch of AVE HighUnknownSpeed Train,1,4,1992,Spain,Economic,Between MadridUnknownSeville,Modernized Spain's transport system,"Spanish population, travelers",Spanish Government,Positive,1992-04-01
927,Law of Historical Memory,1,12,2007,Spain,Legal & Legislation,Spain,"Addressed the legacy of Franco's regime, civil war victims",Spanish population,Spanish Government,Positive,2007-12-01
979,Rwandan Genocide,1,4,1994,Rwanda,Military & Conflict,Rwanda,Mass slaughter of the Tutsi population.,Rwandans,"Hutu government officials, militias",Negative,1994-04-01
981,Somali Civil War Begins,1,1,1991,Somalia,Military & Conflict,Somalia,Led to state collapse and ongoing conflict.,Somalis,"Various warlords, clans",Negative,1991-01-01
983,Independence from South Africa,1,3,1990,Namibia,Political,Namibia,End of South African rule and apartheid in Namibia.,Namibians,"SWAPO, United Nations",Positive,1990-03-01
1000,August Revolution,1,8,1983,Burkina Faso,Political,Burkina Faso,"Thomas Sankara came to power, initiating radical reforms.",Burkinabè,Thomas Sankara,Positive,1983-08-01
1001,Independence from Britain,1,4,1980,Zimbabwe,Political,Zimbabwe,Marked the end of Rhodesian rule and the beginning of majority rule.,Zimbabweans,Robert Mugabe,Positive,1980-04-01
1005,Independence from Ethiopia,1,5,1993,Eritrea,Political,Eritrea,"Achieved de facto independence after a 30Unknownyear war, followed by a UNUnknownsupervised referendum.",Eritreans,"EPLF, UN",Positive,1993-05-01
1006,Nelson Mandela's Release from Prison,1,2,1990,South Africa,Political,South Africa,Marked the beginning of the end of apartheid.,South Africans,"F.W. de Klerk, ANC",Positive,1990-02-01
1007,Signing of Arusha Accords,1,8,1993,Rwanda,Diplomacy & International Relations,"Arusha, Tanzania",Attempted to end the Rwandan Civil War.,Rwandans,"Rwandan Government, RPF",Mixed,1993-08-01
1008,Comprehensive Peace Agreement,1,1,2005,Sudan,Diplomacy & International Relations,Sudan,"Ended the Second Sudanese Civil War, led to South Sudan's independence.","Sudanese, South Sudanese","SPLM, Government of Sudan",Positive,2005-01-01
1009,Libyan Civil War,1,2,2011,Libya,Military & Conflict,Libya,Overthrow of Muammar Gaddafi's regime.,Libyans,"NTC, NATO, Gaddafi regime",Mixed,2011-02-01
1012,Tunisian Revolution,1,12,2010,Tunisia,Political,Tunisia,"Triggered the Arab Spring, leading to democratization.",Tunisians,"Mohamed Bouazizi, Civil Society",Positive,2010-12-01
1013,Abolition of Slavery,1,8,1981,Mauritania,Legal & Legislation,Mauritania,"First country in the world to abolish slavery by law, though enforcement issues remain.",Mauritanians,Mauritanian Government,Positive,1981-08-01
1035,Movement for Multiparty Democracy,1,7,1991,Zambia,Political,Zambia,Transition from oneUnknownparty state to multiparty democracy.,Zambians,Frederick Chiluba,Positive,1991-07-01
1036,Mozambique Civil War Ends,1,10,1992,Mozambique,Diplomacy & International Relations,"Rome, Italy","End of a devastating civil war, leading to peace and reconstruction.",Mozambicans,"Joaquim Chissano, RENAMO",Positive,1992-10-01
1037,End of Apartheid,1,4,1994,South Africa,Political,South Africa,"First democratic elections open to all races, Nelson Mandela elected.",South Africans,"Nelson Mandela, ANC",Positive,1994-04-01
1038,Eritrean Independence Referendum,1,4,1993,Ethiopia,Political,Eritrea,Eritreans vote for independence from Ethiopia.,Eritreans,"EPLF, UN",Positive,1993-04-01
1039,Namibian Independence,1,3,1990,Namibia,Political,Namibia,Independence from South African rule.,Namibians,"Sam Nujoma, UN",Positive,1990-03-01
1040,Land Reform Program Begins,1,2,2000,Zimbabwe,Economic,Zimbabwe,Controversial redistribution of land from white to black Zimbabweans.,Zimbabweans,Robert Mugabe,Mixed,2000-02-01
1041,Algerian Civil War Ends,1,2,2002,Algeria,Diplomacy & International Relations,Algeria,End of a decadeUnknownlong civil war.,Algerians,Algerian Government,Positive,2002-02-01
1042,End of Sierra Leone Civil War,1,1,2002,Sierra Leone,Diplomacy & International Relations,Sierra Leone,"Marked the end of the civil war, beginning of peacebuilding efforts.",Sierra Leoneans,"Government of Sierra Leone, RUF, UN",Positive,2002-01-01
1043,Gacaca Courts Initiated,1,6,2001,Rwanda,Legal & Legislation,Rwanda,"Community courts to address the genocide, promoting reconciliation and justice.",Rwandans,Rwandan Government,Mixed,2001-06-01
1044,Joseph Kony Insurgency Declines,1,7,2011,Uganda,Military & Conflict,Northern Uganda,"Significant decline in LRA activities, improvement in regional security.",Ugandans,"Ugandan Military, International Efforts",Positive,2011-07-01
1045,Fall of Gaddafi,1,10,2011,Libya,Political,"Sirte, Libya","Marked the end of Muammar Gaddafi's 42Unknownyear rule, leading to a period of instability.",Libyans,"NATO, Libyan Rebels",Mixed,2011-10-01
1046,Egyptian Revolution of 2011,1,1,2011,Egypt,Political,"Cairo, Egypt",Led to the overthrow of President Hosni Mubarak.,Egyptians,"Egyptian protestors, military",Mixed,2011-01-01
1047,Coup d'état,1,3,2012,Mali,Political,"Bamako, Mali","Military coup overthrew the government, leading to political instability and conflict.",Malians,"Malian soldiers, Amadou Sanogo",Negative,2012-03-01
1048,Seleka Rebellion Begins,1,12,2012,Central African Republic,Military & Conflict,Central African Republic,"Sparked a civil war, leading to ongoing conflict and humanitarian crisis.",Central Africans,Seleka coalition,Negative,2012-12-01
1049,Boko Haram Insurgency Intensifies,1,7,2009,Nigeria,Military & Conflict,Northeast Nigeria,"Led to thousands of deaths and displacement, challenging national security.",Nigerians,Boko Haram,Negative,2009-07-01
1050,Independence from Sudan,1,7,2011,South Sudan,Political,South Sudan,"Became the newest country in the world, following a referendum.",South Sudanese,"SPLM, International Community",Positive,2011-07-01
1051,Fall of Blaise Compaoré,1,10,2014,Burkina Faso,Political,"Ouagadougou, Burkina Faso","Ended Blaise Compaoré's 27Unknownyear rule, sparked by mass protests.",Burkinabè,Burkinabè protestors,Positive,2014-10-01
1052,Coup d'état Leads to Mugabe's Resignation,1,11,2017,Zimbabwe,Political,"Harare, Zimbabwe","Ended Robert Mugabe's 37Unknownyear rule, Emmerson Mnangagwa became president.",Zimbabweans,"Zimbabwean Military, Emmerson Mnangagwa",Mixed,2017-11-01
1053,Appointment of Abiy Ahmed,1,4,2018,Ethiopia,Political,Ethiopia,Led to significant political reforms and a peace agreement with Eritrea.,Ethiopians,Abiy Ahmed,Positive,2018-04-01
1054,Sudanese Revolution,1,12,2018,Sudan,Political,Sudan,"Overthrow of President Omar alUnknownBashir, leading to transitional government.",Sudanese,"Sudanese protestors, military",Positive,2018-12-01
1055,Hirak Protest Movement,1,2,2019,Algeria,Social & Civil Rights,Algeria,Led to the resignation of President Abdelaziz Bouteflika after 20 years in power.,Algerians,Algerian protestors,Positive,2019-02-01
1056,Abolition of Slavery Enforced,1,8,1981,Mauritania,Legal & Legislation,Mauritania,"Criminalization of slavery, though challenges in enforcement remain.",Mauritanians,Mauritanian Government,Mixed,1981-08-01
1057,Operation Carlota Ends,1,5,1989,Angola,Military & Conflict,Angola,"Cuban military withdrawal, pivotal in ending South African apartheid.","Angolans, Cubans",Cuban Government,Positive,1989-05-01
1058,Nairobi's DusitD2 Complex Attack,1,1,2019,Kenya,Terrorism & Violence,"Nairobi, Kenya",Highlighted the ongoing threat of terrorism in East Africa.,Kenyans,AlUnknownShabaab,Negative,2019-01-01
1059,Cyclone Idai,1,3,2019,Mozambique,Natural Disaster,"Mozambique, Zimbabwe, Malawi","One of the worst tropical cyclones on record in Africa, causing widespread destruction.","Mozambicans, Zimbabweans, Malawians",Climate,Negative,2019-03-01
1060,Tigray Conflict Begins,1,11,2020,Ethiopia,Military & Conflict,"Tigray, Ethiopia","Conflict between Ethiopian government forces and TPLF, leading to humanitarian crisis.",Ethiopians,"Ethiopian Government, TPLF",Negative,2020-11-01
1061,#EndSARS Protests,1,10,2020,Nigeria,Social & Civil Rights,Nigeria,Nationwide protests against police brutality and corruption.,Nigerians,"Nigerian Youth, Various Activists",Mixed,2020-10-01
1062,Juba Peace Agreement,1,10,2020,Sudan,Diplomacy & International Relations,"Juba, South Sudan","Aimed at ending conflicts in Darfur, South Kordofan, and Blue Nile states.",Sudanese,"Sudanese Transitional Government, Rebel Groups",Positive,2020-10-01
1063,2021 General Elections,1,1,2021,Uganda,Political,Uganda,"Marked by allegations of fraud and violence, Yoweri Museveni reUnknownelected.",Ugandans,"Yoweri Museveni, Bobi Wine",Mixed,2021-01-01
1064,Death of President Idriss Déby,1,4,2021,Chad,Military & Conflict,Chad,"Died from injuries sustained in clashes with rebels, leading to political uncertainty.",Chadians,"Idriss Déby, FACT Rebels",Negative,2021-04-01
1071,Direct Elections Now Campaign,1,1,1984,Brazil,Political,Brazil,Nationwide protests for direct presidential elections,Brazilian population,Civil society groups,Positive,1984-01-01
1072,Real Plan Implementation,1,7,1994,Brazil,Economic,Brazil,Stabilization of Brazilian economy and introduction of the Real (R$),Brazilian economy,Itamar Franco,Positive,1994-07-01
1073,Lula da Silva's Presidency,1,1,2003,Brazil,Political,Brazil,First workingUnknownclass president,Brazilian population,Luiz Inácio Lula da Silva,Positive,2003-01-01
1074,FIFA World Cup Victory,1,6,2002,Brazil,Sports,Sweden,Brazil wins its first FIFA World Cup boosting national pride,Brazilian population,Football team,Positive,2002-06-01
1077,Fernando Collor's Impeachment,1,12,1992,Brazil,Political,Brazil,First Brazilian president to be impeached due to corruption charges,Brazilian population,National Congress,Mixed,1992-12-01
1078,Plano Real Economic Stabilization,1,7,1994,Brazil,Economic,Brazil,Introduction of the Real (R$) to stabilize the Brazilian economy,Brazilian economy,Itamar Franco,Positive,1994-07-01
1079,Rio Earth Summit,1,6,1992,Brazil,Environmental,Rio de Janeiro,International conference on environment and sustainability,Global population,UN,Positive,1992-06-01
1080,FHC Presidency (Fernando Henrique Cardoso),1,1,1995,Brazil,Political,Brazil,Implementation of economic reforms and Plano Real,Brazilian population,Fernando Henrique Cardoso,Positive,1995-01-01
1081,Mensalão Scandal,1,6,2005,Brazil,Political,Brazil,Major corruption scandal involving bribery and misuse of public funds,Brazilian population,Various politicians,Negative,2005-06-01
1082,Dilma Rousseff's Impeachment,1,8,2016,Brazil,Political,Brazil,Second Brazilian president to be impeached accused of fiscal mismanagement,Brazilian population,Unknown,Mixed,2016-08-01
1083,Zika Virus Outbreak,1,5,2015,Brazil,Health & Pandemic,Brazil,Major health crisis linked to birth defects sparking international concern,Brazilian population,Unknown,Negative,2015-05-01
1084,Operation Car Wash (Lava Jato),1,3,2014,Brazil,Political,Brazil,Extensive corruption investigation impacting politics and businesses,Brazilian population,Federal Police,Mixed,2014-03-01
1085,Amazon Rainforest Wildfires,1,8,2019,Brazil,Environmental,Amazon Rainforest,International attention on Brazil's environmental policies and conservation efforts,Global and local environment,Various stakeholders,Negative,2019-08-01
1086,Bolsonaro Presidency Begins,1,1,2019,Brazil,Political,Brazil,Marked by controversial environmental policies and conservative agenda,Brazilian population,Jair Bolsonaro,Mixed,2019-01-01
1115,The Berlin Wall Falls,1,11,1989,Germany,Political,Berlin,Symbolic end of the Cold War leading to German reunification,East and West Germans,East German government,Positive,1989-11-01
1116,German Reunification,1,10,1990,Germany,Political,Germany,Reunification of East and West Germany into a single German state,Helmut Kohl,Mikhail Gorbachev,Positive,1990-10-01
1117,Treaty on the Final Settlement with Respect to Germany,1,9,1990,Germany,Political,Moscow,Ended the Four Power rights and responsibilities for Germany and Berlin paving the way for German reunification,Germans,Two Plus Four Agreement negotiators,Positive,1990-09-01
1118,Establishment of the European,1,2,1992,Germany,Political,Maastricht,The Maastricht Treaty laid the foundation for further European integration,Europeans,European Community members,Positive,1992-02-01
1119,Adoption of the Euro,1,1,2002,Germany,Economic,Germany,Introduction of the Euro as the official currency replacing the Deutsche Mark,Germans,European Central Bank,Positive,2002-01-01
1120,2006 FIFA World Cup,1,7,2006,Germany,Sports,Germany,Hosted the FIFA World Cup showcasing Germany on the global stage,International audience,FIFA,Positive,2006-07-01
1121,Refugee Crisis,1,4,2015,Germany,Social & Civil Rights,Germany,Germany opens its borders to a large number of refugees sparking debates on immigration policy,Refugees,German population,Mixed,2015-04-01
1128,Falklands War,1,4,1982,Argentina,Military & Conflict,Falkland Islands,Conflict with the UK over the Falkland Islands leading to Argentine defeat,Argentinians,British,Negative,1982-04-01
1129,Return to Democracy,1,12,1983,Argentina,Political,Argentina,End of military rule and restoration of democracy,Argentinians,Raúl Alfonsín,Positive,1983-12-01
1130,2001 Economic Crisis,1,12,2001,Argentina,Economic,Argentina,Severe economic crisis leading to social unrest and governmental changes,Argentinians,Fernando de la Rúa,Negative,2001-12-01
1131,SameUnknownSex Marriage Law,1,7,2010,Argentina,Legal & Legislation,Argentina,First country in Latin America to legalize sameUnknownsex marriage,Argentinians,Argentine Legislature,Positive,2010-07-01
1132,Nationalization of YPF,1,4,2012,Argentina,Economic,Argentina,Government takeover of YPF from Repsol,Argentinians,Cristina Fernández de Kirchner,Mixed,2012-04-01
1134,Economic Crisis and IMF Loan,1,4,2018,Argentina,Economic,Argentina,Severe economic crisis leading to the largest IMF loan in history,Argentinians,"Mauricio Macri, IMF",Negative,2018-04-01
1135,Jorge Mario Bergoglio becomes Pope Francis,1,3,2013,Argentina,Cultural & Religious,Vatican City,First Pope from the Americas global impact on Catholic Church,Catholics worldwide,Jorge Mario Bergoglio,Positive,2013-03-01
1136,Cacerolazo Protests,1,12,2001,Argentina,Social & Civil Rights,Argentina,Mass protests against the government's handling of the economic crisis,Argentinians,Unknown,Positive,2001-12-01
1137,Legalization of Abortion,1,12,2020,Argentina,Legal & Legislation,Argentina,Legalization of abortion up to the 14th week of pregnancy,Argentinians,Argentine Legislature,Positive,2020-12-01
